Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
GWW,W. W. Grainger,1.0,24.0,above chikou,-1.0,-35.0,below chikou,1,36,above chikou,1,107,above chikou,132.0
GXO,GXO Logistics,-1.0,-32.0,below chikou,-1.0,-34.0,below chikou,-1,-20,below chikou,-1,-20,below chikou,-106.0
H,Hyatt Hotels,1.0,13.0,above chikou,-1.0,-48.0,below chikou,1,25,above chikou,0,68,above chikou,58.0
HAL,Halliburton,-1.0,-85.0,below chikou,0.0,19.0,above chikou,-1,-1,below chikou,0,2,above chikou,-65.0
HALO,Halozyme,1.0,47.0,above chikou,1.0,77.0,above chikou,1,16,above chikou,1,30,above chikou,170.0
HAS,Hasbro,0.0,-44.0,below chikou,-1.0,-13.0,below chikou,0,-6,below chikou,1,20,above chikou,-43.0
HAYW,Hayward Holdings,-1.0,-16.0,below chikou,-1.0,-16.0,below chikou,-1,-11,below chikou,0,25,above chikou,-18.0
HBAN,Huntington Bancshares,-1.0,-49.0,below chikou,-1.0,-25.0,below chikou,0,14,above chikou,1,27,above chikou,-33.0
HCA,HCA Healthcare,-1.0,-1.0,below chikou,1.0,25.0,above chikou,-1,-22,below chikou,1,34,above chikou,36.0
HD,Home Depot (The),-1.0,-14.0,below chikou,-1.0,-15.0,below chikou,-1,-11,below chikou,-1,-6,below chikou,-46.0
HEI,HEICO (Common),1.0,28.0,above chikou,-1.0,-16.0,below chikou,1,9,above chikou,1,194,above chikou,215.0
HEI-A,HEICO (Class A),1.0,27.0,above chikou,-1.0,-16.0,below chikou,1,8,above chikou,1,193,above chikou,212.0
HHH,Howard Hughes Holdings,1.0,28.0,above chikou,-1.0,-44.0,below chikou,0,-31,below chikou,0,4,above chikou,-43.0
HIG,Hartford (The),-1.0,-54.0,below chikou,-1.0,-20.0,below chikou,-1,-6,below chikou,1,70,above chikou,-10.0
HII,Huntington Ingalls Industries,-1.0,-126.0,below chikou,-1.0,-12.0,below chikou,-1,-17,below chikou,0,18,above chikou,-137.0
HL,Hecla Mining,-1.0,-14.0,below chikou,-1.0,-1.0,below chikou,0,-17,below chikou,1,27,above chikou,-5.0
HLI,Houlihan Lokey,-1.0,-14.0,below chikou,0.0,12.0,above chikou,-1,-38,below chikou,-1,-1,below chikou,-41.0
HLNE,Hamilton Lane,-1.0,-119.0,below chikou,-1.0,-9.0,below chikou,-1,-53,below chikou,-1,-7,below chikou,-188.0
HLT,Hilton Worldwide,1.0,18.0,above chikou,-1.0,-16.0,below chikou,1,66,above chikou,1,74,above chikou,142.0
HON,Honeywell Technologies,1.0,20.0,above chikou,-1.0,-23.0,below chikou,-1,-7,below chikou,1,29,above chikou,19.0
HONA,Honeywell Aerospace,-1.0,-14.0,below chikou,-1.0,-43.0,below chikou,0,0,neutral chikou,0,0,neutral chikou,-57.0
HOOD,Robinhood Markets,-1.0,-2.0,below chikou,1.0,21.0,above chikou,1,7,above chikou,1,31,above chikou,57.0
HPE,Hewlett Packard Enterprise,1.0,14.0,above chikou,1.0,37.0,above chikou,1,24,above chikou,1,67,above chikou,142.0
HPQ,HP Inc.,-1.0,-28.0,below chikou,1.0,42.0,above chikou,1,19,above chikou,-1,-18,below chikou,15.0
HR,Healthcare Realty Trust,-1.0,-54.0,below chikou,-1.0,-35.0,below chikou,1,25,above chikou,1,14,above chikou,-50.0
HRB,H&R Block,-1.0,-40.0,below chikou,-1.0,-4.0,below chikou,1,9,above chikou,-1,-1,below chikou,-36.0
HRL,Hormel Foods,-1.0,-26.0,below chikou,-1.0,-25.0,below chikou,-1,-5,below chikou,-1,-48,below chikou,-104.0
HSIC,Schein (Henry),1.0,2.0,above chikou,-1.0,-9.0,below chikou,1,47,above chikou,1,10,above chikou,50.0
HST,Host Hotels & Resorts,1.0,22.0,above chikou,-1.0,-33.0,below chikou,1,58,above chikou,1,16,above chikou,63.0
HSY,Hershey Company (The),-1.0,-4.0,below chikou,-1.0,-14.0,below chikou,-1,-12,below chikou,-1,-3,below chikou,-33.0
HUBB,Hubbell Incorporated,1.0,35.0,above chikou,-1.0,-24.0,below chikou,-1,-6,below chikou,1,76,above chikou,81.0
HUBS,HubSpot,1.0,8.0,above chikou,0.0,7.0,above chikou,-1,-71,below chikou,-1,-14,below chikou,-70.0
HUM,Humana,0.0,-56.0,below chikou,-1.0,-2.0,below chikou,1,20,above chikou,0,4,above chikou,-34.0
HWM,Howmet Aerospace,1.0,14.0,above chikou,-1.0,-21.0,below chikou,0,-3,below chikou,1,75,above chikou,65.0
HXL,Hexcel,-1.0,-42.0,below chikou,-1.0,-24.0,below chikou,1,56,above chikou,1,11,above chikou,1.0
IBKR,Interactive Brokers,-1.0,-6.0,below chikou,0.0,2.0,above chikou,1,152,above chikou,1,70,above chikou,218.0
IBM,IBM,-1.0,-7.0,below chikou,-1.0,-3.0,below chikou,-1,-28,below chikou,1,69,above chikou,31.0
ICE,Intercontinental Exchange,1.0,14.0,above chikou,1.0,48.0,above chikou,0,6,above chikou,1,3,above chikou,71.0
IDA,Idacorp,-1.0,-64.0,below chikou,-1.0,-38.0,below chikou,-1,-5,below chikou,1,23,above chikou,-84.0
IDXX,Idexx Laboratories,0.0,20.0,above chikou,-1.0,-15.0,below chikou,-1,-30,below chikou,0,17,above chikou,-8.0
IESC,IES Holdings,-1.0,-8.0,below chikou,-1.0,-10.0,below chikou,1,67,above chikou,1,40,above chikou,89.0
IEX,IDEX Corporation,1.0,31.0,above chikou,-1.0,-13.0,below chikou,1,40,above chikou,1,3,above chikou,61.0
IFF,International Flavors & Fragrances,1.0,21.0,above chikou,1.0,1.0,above chikou,1,34,above chikou,-1,-7,below chikou,49.0
ILMN,"Illumina, Inc.",1.0,56.0,above chikou,1.0,100.0,above chikou,1,57,above chikou,1,5,above chikou,218.0
INCY,Incyte,-1.0,-13.0,below chikou,1.0,65.0,above chikou,1,16,above chikou,1,14,above chikou,82.0
INGM,Ingram Micro,-1.0,-7.0,below chikou,-1.0,-26.0,below chikou,1,55,above chikou,0,0,neutral chikou,22.0
INGR,Ingredion,-1.0,-109.0,below chikou,-1.0,-8.0,below chikou,-1,-55,below chikou,-1,-5,below chikou,-177.0
INSM,Insmed,-1.0,-21.0,below chikou,-1.0,-7.0,below chikou,-1,-25,below chikou,1,34,above chikou,-19.0
INTC,Intel,1.0,42.0,above chikou,1.0,6.0,above chikou,1,60,above chikou,1,12,above chikou,120.0
INTU,Intuit,-1.0,-40.0,below chikou,-1.0,-5.0,below chikou,-1,-44,below chikou,-1,-8,below chikou,-97.0
INVH,Invitation Homes,-1.0,-44.0,below chikou,-1.0,-18.0,below chikou,1,22,above chikou,-1,-13,below chikou,-53.0
IONQ,IonQ,1.0,32.0,above chikou,-1.0,-10.0,below chikou,1,8,above chikou,1,27,above chikou,57.0
IONS,Ionis Pharmaceuticals,-1.0,-15.0,below chikou,-1.0,-7.0,below chikou,-1,-12,below chikou,-1,-1,below chikou,-35.0
IOT,Samsara,1.0,1.0,above chikou,-1.0,-2.0,below chikou,1,11,above chikou,1,2,above chikou,12.0
IP,International Paper,-1.0,-2.0,below chikou,-1.0,-15.0,below chikou,0,-31,below chikou,-1,-1,below chikou,-49.0
IPGP,IPG Photonics,-1.0,-7.0,below chikou,-1.0,-60.0,below chikou,-1,-9,below chikou,-1,-2,below chikou,-78.0
IQV,IQVIA,1.0,7.0,above chikou,1.0,63.0,above chikou,1,8,above chikou,1,2,above chikou,80.0
IR,Ingersoll Rand,1.0,29.0,above chikou,-1.0,-22.0,below chikou,-1,-20,below chikou,-1,-6,below chikou,-19.0
IRDM,Iridium Communications,1.0,40.0,above chikou,-1.0,-9.0,below chikou,1,29,above chikou,1,6,above chikou,66.0
IREN,IREN,-1.0,-2.0,below chikou,1.0,15.0,above chikou,1,4,above chikou,1,26,above chikou,43.0
IRM,Iron Mountain,-1.0,-1.0,below chikou,-1.0,-20.0,below chikou,1,33,above chikou,1,70,above chikou,82.0
ISRG,Intuitive Surgical,1.0,70.0,above chikou,0.0,-10.0,below chikou,-1,-22,below chikou,-1,-3,below chikou,35.0
IT,Gartner,-1.0,-36.0,below chikou,0.0,7.0,above chikou,1,7,above chikou,-1,-14,below chikou,-36.0
ITT,ITT Inc.,1.0,37.0,above chikou,-1.0,-9.0,below chikou,1,66,above chikou,1,39,above chikou,133.0
ITW,Illinois Tool Works,1.0,17.0,above chikou,-1.0,-16.0,below chikou,1,2,above chikou,1,77,above chikou,80.0
IVZ,Invesco,-1.0,-6.0,below chikou,-1.0,-6.0,below chikou,1,13,above chikou,1,16,above chikou,17.0
J,Jacobs Solutions,-1.0,-35.0,below chikou,-1.0,-8.0,below chikou,1,6,above chikou,1,32,above chikou,-5.0
JAN,Janus Living,-1.0,-41.0,below chikou,-1.0,-1.0,below chikou,1,2,above chikou,0,0,neutral chikou,-40.0
JAZZ,Jazz Pharmaceuticals,-1.0,-23.0,below chikou,-1.0,-17.0,below chikou,1,52,above chikou,1,11,above chikou,23.0
JBHT,J. B. Hunt,-1.0,-49.0,below chikou,-1.0,-5.0,below chikou,1,50,above chikou,1,9,above chikou,5.0
JBL,Jabil,1.0,19.0,above chikou,-1.0,-9.0,below chikou,1,77,above chikou,1,78,above chikou,165.0
JBS,JBS N.V.,-1.0,-105.0,below chikou,-1.0,-14.0,below chikou,-1,-18,below chikou,0,0,neutral chikou,-137.0
JCI,Johnson Controls,1.0,37.0,above chikou,-1.0,-17.0,below chikou,1,3,above chikou,1,29,above chikou,52.0
JEF,Jefferies Financial Group,-1.0,-15.0,below chikou,-1.0,-8.0,below chikou,1,5,above chikou,-1,-1,below chikou,-19.0
JHX,James Hardie Industries,0.0,17.0,above chikou,-1.0,-6.0,below chikou,1,31,above chikou,-1,-14,below chikou,28.0
JKHY,Jack Henry & Associates,-1.0,-52.0,below chikou,-1.0,-1.0,below chikou,-1,-3,below chikou,-1,-1,below chikou,-57.0
JLL,Jones Lang LaSalle,-1.0,-44.0,below chikou,-1.0,-11.0,below chikou,1,8,above chikou,1,27,above chikou,-20.0
JNJ,Johnson & Johnson,-1.0,-1.0,below chikou,1.0,26.0,above chikou,1,70,above chikou,1,17,above chikou,112.0
JPM,JPMorgan Chase,-1.0,-24.0,below chikou,-1.0,-10.0,below chikou,1,16,above chikou,1,34,above chikou,16.0
KBR,"KBR, Inc.",-1.0,-35.0,below chikou,-1.0,-10.0,below chikou,-1,-98,below chikou,-1,-16,below chikou,-159.0
KD,Kyndryl,-1.0,-38.0,below chikou,-1.0,-11.0,below chikou,-1,-1,below chikou,-1,-8,below chikou,-58.0
KDP,Keurig Dr Pepper,1.0,9.0,above chikou,0.0,23.0,above chikou,1,25,above chikou,0,5,above chikou,62.0
KEX,Kirby Corporation,-1.0,-30.0,below chikou,-1.0,-1.0,below chikou,0,38,above chikou,0,53,above chikou,60.0
KEY,Keycorp,-1.0,-49.0,below chikou,-1.0,-26.0,below chikou,1,66,above chikou,1,16,above chikou,7.0
KEYS,Keysight,1.0,37.0,above chikou,0.0,-9.0,below chikou,1,56,above chikou,1,16,above chikou,100.0
KHC,Kraft Heinz,-1.0,-26.0,below chikou,-1.0,-2.0,below chikou,1,14,above chikou,-1,-24,below chikou,-38.0
KIM,Kimco Realty,-1.0,-93.0,below chikou,-1.0,-35.0,below chikou,0,34,above chikou,1,26,above chikou,-68.0
KKR,KKR & Co. Inc.,-1.0,-14.0,below chikou,-1.0,-10.0,below chikou,1,7,above chikou,-1,-1,below chikou,-18.0
KLAC,KLA Corporation,1.0,35.0,above chikou,-1.0,-46.0,below chikou,1,75,above chikou,1,191,above chikou,255.0
KMB,Kimberly-Clark,0.0,-12.0,below chikou,-1.0,-15.0,below chikou,0,16,above chikou,-1,-11,below chikou,-22.0
KMI,Kinder Morgan,-1.0,-8.0,below chikou,-1.0,-1.0,below chikou,-1,-6,below chikou,1,53,above chikou,38.0
KMX,CarMax,-1.0,-11.0,below chikou,-1.0,-3.0,below chikou,1,20,above chikou,-1,-18,below chikou,-12.0
KNSL,Kinsale Capital Group,-1.0,-37.0,below chikou,-1.0,-8.0,below chikou,1,1,above chikou,-1,-6,below chikou,-50.0
KNX,Knight-Swift,0.0,-4.0,below chikou,-1.0,-8.0,below chikou,1,44,above chikou,1,10,above chikou,42.0
KO,Coca-Cola Company (The),1.0,8.0,above chikou,1.0,75.0,above chikou,1,45,above chikou,1,194,above chikou,322.0
KR,Kroger,-1.0,-34.0,below chikou,1.0,8.0,above chikou,-1,-15,below chikou,1,27,above chikou,-14.0
KRC,Kilroy Realty,-1.0,-2.0,below chikou,-1.0,-33.0,below chikou,1,14,above chikou,1,5,above chikou,-16.0
KRMN,Karman Holdings,-1.0,-26.0,below chikou,-1.0,-17.0,below chikou,-1,-23,below chikou,0,0,neutral chikou,-66.0
KTOS,Kratos Defense & Security Solutions,-1.0,-21.0,below chikou,-1.0,-10.0,below chikou,-1,-27,below chikou,1,27,above chikou,-31.0
KVUE,Kenvue,0.0,-13.0,below chikou,-1.0,-15.0,below chikou,1,26,above chikou,1,2,above chikou,0.0
KVYO,Klaviyo,1.0,14.0,above chikou,-1.0,-10.0,below chikou,-1,-3,below chikou,-1,-11,below chikou,-10.0
L,Loews Corporation,-1.0,-42.0,below chikou,-1.0,-30.0,below chikou,0,16,above chikou,1,67,above chikou,11.0
LAD,Lithia Motors,-1.0,-85.0,below chikou,-1.0,-12.0,below chikou,1,9,above chikou,1,3,above chikou,-85.0
LAMR,Lamar Advertising,-1.0,-44.0,below chikou,-1.0,-31.0,below chikou,1,57,above chikou,1,31,above chikou,13.0
LAZ,Lazard,0.0,14.0,above chikou,-1.0,-9.0,below chikou,-1,-31,below chikou,0,31,above chikou,5.0
LBRDA,Liberty Broadband (Series A),-1.0,-3.0,below chikou,1.0,3.0,above chikou,-1,-53,below chikou,-1,-14,below chikou,-67.0
LBRDK,Liberty Broadband (Series C),-1.0,-3.0,below chikou,0.0,0.0,neutral chikou,0,0,neutral chikou,0,0,neutral chikou,-3.0
LBTYA,Liberty Global (Series A),-1.0,-50.0,below chikou,-1.0,-10.0,below chikou,-1,-10,below chikou,0,23,above chikou,-47.0
LBTYK,Liberty Global (Series C),-1.0,-54.0,below chikou,-1.0,-6.0,below chikou,-1,-14,below chikou,-1,-1,below chikou,-75.0
LDOS,Leidos,-1.0,-36.0,below chikou,-1.0,-6.0,below chikou,-1,-32,below chikou,-1,-4,below chikou,-78.0
LEA,Lear Corporation,-1.0,-6.0,below chikou,0.0,9.0,above chikou,0,4,above chikou,0,5,above chikou,12.0
LECO,Lincoln Electric,1.0,49.0,above chikou,-1.0,-9.0,below chikou,1,1,above chikou,1,75,above chikou,116.0
LEN,Lennar (Class A),1.0,21.0,above chikou,-1.0,-15.0,below chikou,-1,-35,below chikou,-1,-8,below chikou,-37.0
LEN-B,Lennar (Class B),1.0,21.0,above chikou,-1.0,-15.0,below chikou,-1,-40,below chikou,-1,-7,below chikou,-41.0
LFUS,Littelfuse,1.0,34.0,above chikou,-1.0,-12.0,below chikou,1,61,above chikou,1,10,above chikou,93.0
LH,Labcorp,-1.0,-25.0,below chikou,-1.0,-1.0,below chikou,1,16,above chikou,1,26,above chikou,16.0
LHX,L3Harris,-1.0,-35.0,below chikou,-1.0,-38.0,below chikou,-1,-12,below chikou,1,26,above chikou,-59.0
LII,Lennox International,1.0,26.0,above chikou,-1.0,-39.0,below chikou,-1,-9,below chikou,-1,-3,below chikou,-25.0
LIN,Linde plc,1.0,18.0,above chikou,-1.0,-45.0,below chikou,-1,-5,below chikou,1,114,above chikou,82.0
LINE,"Lineage, Inc.",-1.0,-35.0,below chikou,-1.0,-35.0,below chikou,1,21,above chikou,-1,-1,below chikou,-50.0
LITE,Lumentum,-1.0,-2.0,below chikou,0.0,5.0,above chikou,1,66,above chikou,1,23,above chikou,92.0
LKQ,LKQ Corporation,-1.0,-12.0,below chikou,-1.0,-6.0,below chikou,-1,-22,below chikou,-1,-36,below chikou,-76.0
LLY,Lilly (Eli),1.0,63.0,above chikou,-1.0,-16.0,below chikou,1,52,above chikou,1,102,above chikou,201.0
LLYVA,Liberty Live (Series A),1.0,13.0,above chikou,-1.0,-14.0,below chikou,1,25,above chikou,1,12,above chikou,36.0
LLYVK,Liberty Live (Series C),1.0,13.0,above chikou,-1.0,-13.0,below chikou,1,25,above chikou,1,12,above chikou,37.0
LMT,Lockheed Martin,-1.0,-13.0,below chikou,-1.0,-16.0,below chikou,-1,-11,below chikou,1,57,above chikou,17.0
LNC,Lincoln Financial,-1.0,-41.0,below chikou,-1.0,-11.0,below chikou,1,11,above chikou,1,20,above chikou,-21.0
LNG,Cheniere Energy,1.0,25.0,above chikou,1.0,58.0,above chikou,0,30,above chikou,1,68,above chikou,181.0
LNT,Alliant Energy,-1.0,-77.0,below chikou,-1.0,-39.0,below chikou,-1,-6,below chikou,1,25,above chikou,-97.0
LOAR,Loar Holdings,1.0,4.0,above chikou,-1.0,-15.0,below chikou,1,1,above chikou,0,4,above chikou,-6.0
LOPE,Grand Canyon Education,0.0,-36.0,below chikou,1.0,22.0,above chikou,-1,-33,below chikou,0,38,above chikou,-9.0
LOW,Lowe's,-1.0,-14.0,below chikou,-1.0,-15.0,below chikou,-1,-22,below chikou,-1,-5,below chikou,-56.0
LPLA,LPL Financial,-1.0,-62.0,below chikou,-1.0,-10.0,below chikou,0,6,above chikou,1,112,above chikou,46.0
LPX,Louisiana-Pacific,1.0,21.0,above chikou,-1.0,-21.0,below chikou,-1,-32,below chikou,-1,-2,below chikou,-34.0
LRCX,Lam Research,1.0,35.0,above chikou,-1.0,-10.0,below chikou,1,72,above chikou,1,157,above chikou,254.0
LSCC,Lattice Semiconductor,1.0,35.0,above chikou,-1.0,-57.0,below chikou,1,56,above chikou,1,9,above chikou,43.0
LSTR,Landstar,-1.0,-20.0,below chikou,-1.0,-10.0,below chikou,1,42,above chikou,0,5,above chikou,17.0
LULU,Lululemon Athletica,1.0,29.0,above chikou,-1.0,-13.0,below chikou,-1,-77,below chikou,-1,-19,below chikou,-80.0
LUV,Southwest Airlines,1.0,5.0,above chikou,-1.0,-43.0,below chikou,1,2,above chikou,1,17,above chikou,-19.0
LVS,Las Vegas Sands,-1.0,-85.0,below chikou,-1.0,-18.0,below chikou,-1,-22,below chikou,0,12,above chikou,-113.0
LW,Lamb Weston,-1.0,-41.0,below chikou,-1.0,-14.0,below chikou,1,14,above chikou,-1,-25,below chikou,-66.0
LYB,LyondellBasell,-1.0,-34.0,below chikou,-1.0,-3.0,below chikou,-1,-2,below chikou,-1,-19,below chikou,-58.0
LYFT,Lyft,-1.0,-35.0,below chikou,-1.0,-10.0,below chikou,1,7,above chikou,1,1,above chikou,-37.0
LYV,Live Nation Entertainment,1.0,13.0,above chikou,-1.0,-15.0,below chikou,1,25,above chikou,1,25,above chikou,48.0
M,"Macy's, Inc.",1.0,27.0,above chikou,-1.0,-23.0,below chikou,1,19,above chikou,1,13,above chikou,36.0
MA,Mastercard,0.0,-42.0,below chikou,-1.0,-1.0,below chikou,1,10,above chikou,1,45,above chikou,12.0
MAA,Mid-America Apartment Communities,-1.0,-93.0,below chikou,-1.0,-35.0,below chikou,-1,-4,below chikou,-1,-1,below chikou,-133.0
MANH,Manhattan Associates,0.0,-3.0,below chikou,1.0,60.0,above chikou,1,9,above chikou,-1,-12,below chikou,54.0
MAR,Marriott International,1.0,29.0,above chikou,0.0,-55.0,below chikou,1,55,above chikou,1,70,above chikou,99.0
MAS,Masco,-1.0,-7.0,below chikou,-1.0,-10.0,below chikou,1,4,above chikou,0,4,above chikou,-9.0
MAT,Mattel,1.0,1.0,above chikou,-1.0,-14.0,below chikou,-1,-33,below chikou,-1,-8,below chikou,-54.0
MBGL,Mobility Global,-1.0,-47.0,below chikou,-1.0,-2.0,below chikou,0,0,neutral chikou,0,0,neutral chikou,-49.0
MCD,McDonald's,-1.0,-14.0,below chikou,-1.0,-16.0,below chikou,-1,-23,below chikou,0,265,above chikou,212.0
MCHP,Microchip Technology,1.0,35.0,above chikou,-1.0,-64.0,below chikou,1,25,above chikou,-1,-3,below chikou,-7.0
MCK,McKesson Corporation,-1.0,-2.0,below chikou,1.0,57.0,above chikou,0,-7,below chikou,1,77,above chikou,125.0
MCO,Moody's Corporation,0.0,-6.0,below chikou,-1.0,-10.0,below chikou,1,7,above chikou,1,31,above chikou,22.0
MDB,MongoDB Inc.,1.0,64.0,above chikou,-1.0,-6.0,below chikou,1,8,above chikou,1,2,above chikou,68.0
MDGL,Madrigal Pharmaceuticals,-1.0,-24.0,below chikou,1.0,12.0,above chikou,0,8,above chikou,1,46,above chikou,42.0
MDLN,Medline Inc.,1.0,18.0,above chikou,-1.0,-34.0,below chikou,-1,-14,below chikou,0,0,neutral chikou,-30.0
MDLZ,Mondelez International,1.0,8.0,above chikou,-1.0,-3.0,below chikou,1,22,above chikou,0,-15,below chikou,12.0
MDT,Medtronic,-1.0,-35.0,below chikou,-1.0,-1.0,below chikou,1,3,above chikou,1,3,above chikou,-30.0
MDU,MDU Resources,0.0,-23.0,below chikou,-1.0,-46.0,below chikou,-1,-4,below chikou,1,32,above chikou,-41.0
MEDP,Medpace,0.0,58.0,above chikou,1.0,13.0,above chikou,1,7,above chikou,1,96,above chikou,174.0
MET,Metlife,1.0,7.0,above chikou,-1.0,-1.0,below chikou,1,22,above chikou,1,38,above chikou,66.0
META,Meta Platforms,1.0,117.0,above chikou,1.0,14.0,above chikou,1,2,above chikou,1,34,above chikou,167.0
MFP,Midera Food Processing,-1.0,-1.0,below chikou,0.0,-15.0,below chikou,0,0,neutral chikou,0,0,neutral chikou,-16.0
MGM,MGM Resorts International,-1.0,-14.0,below chikou,-1.0,-53.0,below chikou,-1,-1,below chikou,-1,-1,below chikou,-69.0
MHK,Mohawk Industries,0.0,-35.0,below chikou,-1.0,-9.0,below chikou,1,9,above chikou,0,2,above chikou,-33.0
MIDD,Middleby,-1.0,-11.0,below chikou,-1.0,-39.0,below chikou,0,-7,below chikou,0,4,above chikou,-53.0
MKC,McCormick & Company,-1.0,-107.0,below chikou,-1.0,-8.0,below chikou,-1,-30,below chikou,-1,-7,below chikou,-152.0
MKL,Markel,-1.0,-25.0,below chikou,-1.0,-37.0,below chikou,-1,-22,below chikou,1,67,above chikou,-17.0
MKSI,MKS Instruments,1.0,35.0,above chikou,-1.0,-43.0,below chikou,1,57,above chikou,1,16,above chikou,65.0
MKTX,MarketAxess,1.0,50.0,above chikou,1.0,39.0,above chikou,0,-29,below chikou,-1,-21,below chikou,39.0
MLI,Mueller Industries,0.0,-2.0,below chikou,-1.0,-16.0,below chikou,1,7,above chikou,1,71,above chikou,60.0
MLM,Martin Marietta Materials,-1.0,-7.0,below chikou,-1.0,-44.0,below chikou,-1,-29,below chikou,-1,-3,below chikou,-83.0
MMM,3M,1.0,39.0,above chikou,-1.0,-15.0,below chikou,1,10,above chikou,1,27,above chikou,61.0
MNST,Monster Beverage,-1.0,-28.0,below chikou,-1.0,-36.0,below chikou,1,85,above chikou,1,77,above chikou,98.0
MO,Altria,1.0,1.0,above chikou,1.0,9.0,above chikou,1,132,above chikou,1,67,above chikou,209.0
MOD,Modine Manufacturing,-1.0,-1.0,below chikou,-1.0,-58.0,below chikou,-1,-7,below chikou,1,56,above chikou,-10.0
MOH,Molina Healthcare,-1.0,-36.0,below chikou,-1.0,-2.0,below chikou,1,22,above chikou,-1,-15,below chikou,-31.0
MORN,"Morningstar, Inc.",-1.0,-27.0,below chikou,-1.0,-1.0,below chikou,1,7,above chikou,-1,-11,below chikou,-32.0
MOS,Mosaic Company (The),0.0,-16.0,below chikou,1.0,23.0,above chikou,0,-48,below chikou,-1,-33,below chikou,-74.0
MP,MP Materials,0.0,8.0,above chikou,-1.0,-6.0,below chikou,-1,-4,below chikou,1,16,above chikou,14.0
MPC,Marathon Petroleum,-1.0,-23.0,below chikou,1.0,58.0,above chikou,1,72,above chikou,1,65,above chikou,172.0
MPT,Medical Properties Trust,1.0,8.0,above chikou,-1.0,-31.0,below chikou,-1,-17,below chikou,0,10,above chikou,-30.0
MPWR,Monolithic Power Systems,1.0,36.0,above chikou,0.0,-24.0,below chikou,1,72,above chikou,1,170,above chikou,254.0
MRK,Merck & Co.,-1.0,-1.0,below chikou,1.0,84.0,above chikou,1,52,above chikou,1,4,above chikou,139.0
MRNA,Moderna,1.0,61.0,above chikou,1.0,25.0,above chikou,1,42,above chikou,1,1,above chikou,129.0
MRP,Millrose Properties,-1.0,-83.0,below chikou,-1.0,-4.0,below chikou,0,14,above chikou,0,0,neutral chikou,-73.0
MRSH,Marsh McLennan,-1.0,-42.0,below chikou,-1.0,-13.0,below chikou,0,10,above chikou,-1,-12,below chikou,-57.0
MRVL,Marvell Technology,1.0,42.0,above chikou,1.0,25.0,above chikou,1,54,above chikou,1,27,above chikou,148.0
MS,Morgan Stanley,-1.0,-21.0,below chikou,-1.0,-8.0,below chikou,1,69,above chikou,1,29,above chikou,69.0
MSA,MSA Safety,1.0,14.0,above chikou,-1.0,-10.0,below chikou,1,1,above chikou,0,3,above chikou,8.0
MSCI,MSCI,0.0,33.0,above chikou,-1.0,-14.0,below chikou,0,7,above chikou,1,27,above chikou,53.0
MSFT,Microsoft,1.0,24.0,above chikou,1.0,3.0,above chikou,1,8,above chikou,1,3,above chikou,38.0
MSGS,Madison Square Garden Sports,0.0,-13.0,below chikou,-1.0,-2.0,below chikou,1,55,above chikou,1,46,above chikou,86.0
MSI,Motorola Solutions,-1.0,-2.0,below chikou,-1.0,-3.0,below chikou,0,19,above chikou,1,190,above chikou,204.0
MSM,MSC Industrial Direct,0.0,-3.0,below chikou,1.0,3.0,above chikou,1,25,above chikou,1,6,above chikou,31.0
MSTR,MicroStrategy,-1.0,-2.0,below chikou,1.0,29.0,above chikou,1,2,above chikou,0,-4,below chikou,25.0
MTB,M&T Bank,-1.0,-55.0,below chikou,-1.0,-23.0,below chikou,1,58,above chikou,1,27,above chikou,7.0
MTCH,Match Group,-1.0,-26.0,below chikou,1.0,24.0,above chikou,1,24,above chikou,1,5,above chikou,27.0
MTD,Mettler Toledo,1.0,55.0,above chikou,1.0,1.0,above chikou,1,8,above chikou,0,-5,below chikou,59.0
MTDR,Matador Resources,-1.0,-49.0,below chikou,-1.0,-1.0,below chikou,-1,-1,below chikou,-1,-5,below chikou,-56.0
MTG,MGIC Investment Corporation,-1.0,-15.0,below chikou,-1.0,-6.0,below chikou,1,11,above chikou,1,68,above chikou,58.0
MTN,Vail Resorts,-1.0,-1.0,below chikou,-1.0,-16.0,below chikou,1,13,above chikou,-1,-44,below chikou,-48.0
MTSI,MACOM Technology Solutions,1.0,4.0,above chikou,-1.0,-7.0,below chikou,1,58,above chikou,1,77,above chikou,132.0
MTZ,MasTec,-1.0,-6.0,below chikou,-1.0,-51.0,below chikou,-1,-5,below chikou,1,29,above chikou,-33.0
MU,Micron Technology,1.0,37.0,above chikou,1.0,15.0,above chikou,1,69,above chikou,1,35,above chikou,156.0
MUSA,Murphy USA,1.0,1.0,above chikou,-1.0,-32.0,below chikou,1,37,above chikou,1,112,above chikou,118.0
MWH,SOLV Energy,-1.0,-11.0,below chikou,-1.0,-23.0,below chikou,-1,-6,below chikou,0,0,neutral chikou,-40.0
NBIX,Neurocrine Biosciences,-1.0,-56.0,below chikou,-1.0,-34.0,below chikou,1,20,above chikou,0,39,above chikou,-31.0
NCLH,Norwegian Cruise Line Holdings,-1.0,-1.0,below chikou,-1.0,-27.0,below chikou,-1,-37,below chikou,-1,-2,below chikou,-67.0
